Parameters: fids=579, d=visits, st=2024-01-22 00:00:00, et=2024-03-08 12:00:00, type=0, ts=2000-01-01 00:00:00
FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
579,"000000000840003250681637",000000000840003250681637,2024-01-22 06:54:00,2024-01-22 07:07:53,00:06:17,12150.350974504,303.54364851833,8563.9187687784,0.46697955938206,0,37.855120428519,1,0,179.7162559105,1,,"",-6.9596057475693,1,2024-03-06 03:21:50
579,"000000000840003250681637",000000000840003250681637,2024-01-22 06:54:00,2024-01-22 07:07:53,00:06:17,12150.350974504,303.54364851833,8563.9187687784,0.46697955938206,0,37.855120428519,1,0,179.7162559105,1,,"",-6.9596057475693,1,2024-03-07 17:18:48
579,"000000000840003234513943",000000000840003234513943,2024-01-22 07:18:24,2024-01-22 07:23:51,00:04:12,14393.598871652,369.21555396755,8779.7848727614,3.2191496216201,0,37.796484958722,1,0,179.71025897422,1,,"",-7.6274713880069,1,2024-03-06 03:21:50
579,"000000000840003234513943",000000000840003234513943,2024-01-22 07:18:24,2024-01-22 07:23:51,00:04:12,14393.598871652,369.21555396755,8779.7848727614,3.2191496216201,0,37.796484958722,1,0,179.71025897422,1,,"",-7.6274713880069,1,2024-03-07 17:18:48
579,"000000000840003250681646",000000000840003250681646,2024-01-22 07:26:23,2024-01-22 07:32:01,00:05:01,12927.492129814,421.36430197071,8015.4472570281,3.7619346589331,0,37.666865783234,1,0,179.72376623046,1,,"",-6.5360832237369,1,2024-03-06 03:21:50
579,"000000000840003250681646",000000000840003250681646,2024-01-22 07:26:23,2024-01-22 07:32:01,00:05:01,12927.492129814,421.36430197071,8015.4472570281,3.7619346589331,0,37.666865783234,1,0,179.72376623046,1,,"",-6.5360832237369,1,2024-03-07 17:18:48
579,"000000000840003234513923",000000000840003234513923,2024-01-22 07:40:33,2024-01-22 07:48:44,00:07:21,15148.99293121,547.93354535936,10346.369513239,2.0434593677486,0,37.699018285939,1,0,179.73987246501,1,,"",-5.8821530144488,1,2024-03-06 03:21:50
579,"000000000840003234513923",000000000840003234513923,2024-01-22 07:40:33,2024-01-22 07:48:44,00:07:21,15148.99293121,547.93354535936,10346.369513239,2.0434593677486,0,37.699018285939,1,0,179.73987246501,1,,"",-5.8821530144488,1,2024-03-07 17:18:48
579,"000000000840003250681646",000000000840003250681646,2024-01-22 07:53:20,2024-01-22 07:56:36,00:03:03,11951.039573005,284.02335035004,8362.6148804819,0.87201217056083,0,37.900549069527,1,0,179.68945834641,1,,"",-6.4584901489726,1,2024-03-06 03:21:50
579,"000000000840003250681646",000000000840003250681646,2024-01-22 07:53:20,2024-01-22 07:56:36,00:03:03,11951.039573005,284.02335035004,8362.6148804819,0.87201217056083,0,37.900549069527,1,0,179.68945834641,1,,"",-6.4584901489726,1,2024-03-07 17:18:48
579,"000000000840003234513955",000000000840003234513955,2024-01-22 08:15:54,2024-01-22 08:19:27,00:03:30,11295.012063561,365.17619875163,9038.0333158808,0.5693523300139,0,37.82538616793,1,0,179.75721002042,1,,"",-6.4985549141068,1,2024-03-06 03:21:50
579,"000000000840003234513955",000000000840003234513955,2024-01-22 08:15:54,2024-01-22 08:19:27,00:03:30,11295.012063561,365.17619875163,9038.0333158808,0.5693523300139,0,37.82538616793,1,0,179.75721002042,1,,"",-6.4985549141068,1,2024-03-07 17:18:48
579,"000000000840003234513967",000000000840003234513967,2024-01-22 08:28:35,2024-01-22 08:38:43,00:06:05,11990.323034136,339.38953046745,8826.2680702642,2.1895290972802,0,37.62996765927,1,0,179.74177808518,1,,"",-5.7948768120967,1,2024-03-06 03:21:50
579,"000000000840003234513967",000000000840003234513967,2024-01-22 08:28:35,2024-01-22 08:38:43,00:06:05,11990.323034136,339.38953046745,8826.2680702642,2.1895290972802,0,37.62996765927,1,0,179.74177808518,1,,"",-5.7948768120967,1,2024-03-07 17:18:48
579,"000000000840003250681635",000000000840003250681635,2024-01-22 08:41:14,2024-01-22 08:46:40,00:05:14,11912.173745006,344.44173841617,8553.1739450565,2.4702922515336,0,37.608950957386,1,0,179.73024351038,1,,"",-5.737347239811,1,2024-03-06 03:21:50
579,"000000000840003250681635",000000000840003250681635,2024-01-22 08:41:14,2024-01-22 08:46:40,00:05:14,11912.173745006,344.44173841617,8553.1739450565,2.4702922515336,0,37.608950957386,1,0,179.73024351038,1,,"",-5.737347239811,1,2024-03-07 17:18:48
579,"000000000840003234513986",000000000840003234513986,2024-01-22 08:49:15,2024-01-22 08:51:57,00:02:39,18705.687221283,1097.0761078679,12657.838845713,5.5769205750072,0,37.518941125768,1,0,179.77008348894,1,,"",-5.51795806342,1,2024-03-06 03:21:50
579,"000000000840003234513986",000000000840003234513986,2024-01-22 08:49:15,2024-01-22 08:51:57,00:02:39,18705.687221283,1097.0761078679,12657.838845713,5.5769205750072,0,37.518941125768,1,0,179.77008348894,1,,"",-5.51795806342,1,2024-03-07 17:18:48
579,"000000000840003234513912",000000000840003234513912,2024-01-22 08:52:33,2024-01-22 08:55:12,00:02:37,13523.597066214,371.60153336241,9117.3018777432,5.0353560682412,0,37.543104366794,1,0,179.75591548581,1,,"",-5.3366890386171,1,2024-03-06 03:21:50
579,"000000000840003234513912",000000000840003234513912,2024-01-22 08:52:33,2024-01-22 08:55:12,00:02:37,13523.597066214,371.60153336241,9117.3018777432,5.0353560682412,0,37.543104366794,1,0,179.75591548581,1,,"",-5.3366890386171,1,2024-03-07 17:18:48
579,"000000000840003234513943",000000000840003234513943,2024-01-22 08:56:17,2024-01-22 08:59:00,00:02:40,13224.959300557,541.70923844116,9409.729292427,2.3792533406151,0,37.564385464087,1,0,179.75741791462,1,,"",-5.1075871754276,1,2024-03-06 03:21:50
579,"000000000840003234513943",000000000840003234513943,2024-01-22 08:56:17,2024-01-22 08:59:00,00:02:40,13224.959300557,541.70923844116,9409.729292427,2.3792533406151,0,37.564385464087,1,0,179.75741791462,1,,"",-5.1075871754276,1,2024-03-07 17:18:48
579,"000000000840003234513962",000000000840003234513962,2024-01-22 08:59:01,2024-01-22 09:01:40,00:02:37,12422.969263371,326.25308348534,9209.240845639,1.23270895173,0,37.614742722866,1,0,179.74212424099,1,,"",-4.8408654409547,1,2024-03-06 03:21:50
579,"000000000840003234513962",000000000840003234513962,2024-01-22 08:59:01,2024-01-22 09:01:40,00:02:37,12422.969263371,326.25308348534,9209.240845639,1.23270895173,0,37.614742722866,1,0,179.74212424099,1,,"",-4.8408654409547,1,2024-03-07 17:18:48
579,"000000000840003234513965",000000000840003234513965,2024-01-22 09:02:17,2024-01-22 09:06:29,00:03:24,14483.697585971,392.6387082641,10360.986428009,2.4977377774514,0,37.571781977368,1,0,179.74190972079,1,,"",-4.7329964329543,1,2024-03-06 03:21:50
579,"000000000840003234513965",000000000840003234513965,2024-01-22 09:02:17,2024-01-22 09:06:29,00:03:24,14483.697585971,392.6387082641,10360.986428009,2.4977377774514,0,37.571781977368,1,0,179.74190972079,1,,"",-4.7329964329543,1,2024-03-07 17:18:48
579,"000000000840003234513960",000000000840003234513960,2024-01-22 09:13:07,2024-01-22 09:19:30,00:03:05,13135.244598427,346.17595151263,8942.9218552934,2.5870350893413,0,37.563961063486,1,0,179.7340877301,1,,"",-5.2789513858781,1,2024-03-06 03:21:50
579,"000000000840003234513960",000000000840003234513960,2024-01-22 09:13:07,2024-01-22 09:19:30,00:03:05,13135.244598427,346.17595151263,8942.9218552934,2.5870350893413,0,37.563961063486,1,0,179.7340877301,1,,"",-5.2789513858781,1,2024-03-07 17:18:48
579,"000000000840003234513977",000000000840003234513977,2024-01-22 09:21:53,2024-01-22 09:25:10,00:02:04,11860.910485346,297.1656138886,8139.0105717222,0.73510708210389,0,37.504065986788,1,0,179.74829095361,1,,"",-5.5805763437387,1,2024-03-06 03:21:50
579,"000000000840003234513977",000000000840003234513977,2024-01-22 09:21:53,2024-01-22 09:25:10,00:02:04,11860.910485346,297.1656138886,8139.0105717222,0.73510708210389,0,37.504065986788,1,0,179.74829095361,1,,"",-5.5805763437387,1,2024-03-07 17:18:48
579,"000000000840003234513987",000000000840003234513987,2024-01-22 09:25:56,2024-01-22 09:35:18,00:02:17,12383.306791505,417.17672038005,8583.7139621825,0.75071533639942,0,37.526897042685,1,0,179.79255462082,1,,"",-5.5841082453073,1,2024-03-06 03:21:50
579,"000000000840003234513987",000000000840003234513987,2024-01-22 09:25:56,2024-01-22 09:35:18,00:02:17,12383.306791505,417.17672038005,8583.7139621825,0.75071533639942,0,37.526897042685,1,0,179.79255462082,1,,"",-5.5841082453073,1,2024-03-07 17:18:48
579,"000000000840003250681636",000000000840003250681636,2024-01-23 10:50:08,2024-01-23 10:53:49,00:03:37,11365.556801531,462.90863535775,8202.8508595562,1.2804069030716,0,38.131013910915,1,0,179.777296442,1,,"",-1.2156914571622,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 11:44:39,2024-01-23 11:49:36,00:03:52,18900.530958969,561.08286239101,13288.925830711,1.7141957460692,0,38.11206455979,1,0,179.73481044931,1,,"",-0.18642658027069,1,2024-03-08 03:28:10
579,"000000000840003234513965",000000000840003234513965,2024-01-23 11:57:41,2024-01-23 11:59:47,00:02:04,12865.020300918,260.48240526431,10145.60000192,0.79638412085971,0,37.903259950676,1,0,179.79151071098,1,,"",1.2709991719916,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 12:00:27,2024-01-23 12:04:43,00:02:39,14874.963417206,336.04093744102,10612.604428984,0.82589289105362,0,37.921380257557,1,0,179.71187258311,1,,"",1.0698809175949,1,2024-03-08 03:28:10
579,"000000000840003234513965",000000000840003234513965,2024-01-23 12:05:53,2024-01-23 12:11:26,00:02:08,12457.692874355,218.34929236741,9694.350442929,0.65506182649093,0,37.946997422804,1,0,179.76933575331,1,,"",0.65180606538105,1,2024-03-08 03:28:10
579,"000000000840003234513912",000000000840003234513912,2024-01-23 12:38:44,2024-01-23 12:43:35,00:04:11,14024.238430258,452.02382531251,9162.0197254852,2.4578100592426,0,38.186243838774,1,0,179.76072201804,1,,"",-1.5531357439749,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 13:03:30,2024-01-23 13:06:17,00:02:29,13657.152523143,408.09955197339,9783.4585504355,2.4135556671262,0,38.156669669789,1,0,179.79873799134,1,,"",-2.1532406400533,1,2024-03-08 03:28:10
579,"000000000840003234513964",000000000840003234513964,2024-01-23 13:25:25,2024-01-23 13:29:14,00:03:45,12755.329858084,444.5889385637,8333.9247801582,1.2450506254703,0,38.403266487974,1,0,179.73815851303,1,,"",-1.9003394194818,1,2024-03-08 03:28:10
579,"000000000840003234513970",000000000840003234513970,2024-01-23 13:38:01,2024-01-23 13:40:35,00:02:33,7444.1450134601,180.21971354003,6754.4515091447,0.09688259504573,0,38.14695343457,1,0,179.77267971045,1,,"",-1.314851884866,1,2024-03-08 03:28:10
579,"000000000840003234513949",000000000840003234513949,2024-01-23 13:54:11,2024-01-23 14:01:17,00:06:01,12821.777984753,299.79764583243,9094.5925915186,1.1711727087493,0,38.078135913886,1,0,179.76854008066,1,,"",-0.87546945637738,1,2024-03-08 03:28:10
579,"000000000840003250681620",000000000840003250681620,2024-01-23 14:14:29,2024-01-23 14:23:11,00:05:42,10979.640872916,316.70581337672,8344.8198463237,3.8161820828877,0,37.979528304667,1,0,179.79379469618,1,,"",-1.2983311801524,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 14:28:16,2024-01-23 14:37:47,00:08:57,14479.379394674,372.99907758054,10546.697744693,0.65938415616166,0,38.068909938302,1,0,179.72244002732,1,,"",-0.043874290349732,1,2024-03-08 03:28:10
579,"000000000840003234513955",000000000840003234513955,2024-01-23 14:58:10,2024-01-23 15:03:32,00:05:16,11553.800488904,295.86914852329,8453.5244610385,2.11346635226,0,38.104765579037,1,0,179.77011897355,1,,"",-0.83056287908251,1,2024-03-08 03:28:10
579,"000000000840003234513923",000000000840003234513923,2024-01-23 15:04:15,2024-01-23 15:09:49,00:03:37,14561.469350951,313.61706313901,10770.349561163,1.0890176063819,0,38.108599591171,1,0,179.73488460412,1,,"",0.60134232057799,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 16:09:26,2024-01-23 16:17:10,00:03:26,13454.744686281,192.92465410192,9333.3556980549,0.40396563557719,0,38.078196118965,1,0,179.75441030216,1,,"",-0.18206771131533,1,2024-03-08 03:28:10
579,"000000000840003234513964",000000000840003234513964,2024-01-23 16:28:38,2024-01-23 16:31:58,00:03:17,11614.731774193,407.80190763455,8024.5959330475,0.67888964226079,0,38.193493011946,1,0,179.7510238411,1,,"",0.39917374499131,1,2024-03-08 03:28:10
579,"000000000840003234513965",000000000840003234513965,2024-01-23 16:37:43,2024-01-23 16:41:36,00:03:50,12994.005019719,263.27062232857,9290.9823796431,1.2471002174634,0,37.972883770381,1,0,179.73591311103,1,,"",1.3736253655205,1,2024-03-08 03:28:10
579,"000000000840003234513877",000000000840003234513877,2024-01-23 16:43:41,2024-01-23 16:48:57,00:05:09,16208.403532069,451.90258978091,11742.940116409,2.0224128486382,0,37.858725359751,1,0,179.76725911944,1,,"",1.3431440782206,1,2024-03-08 03:28:10
579,"000000000840003234513970",000000000840003234513970,2024-01-23 16:54:46,2024-01-23 17:00:45,00:04:39,11325.355552453,346.0580950432,8203.8497411068,3.5800817557009,0,37.766887287928,1,0,179.76878478357,1,,"",0.53092795646071,1,2024-03-08 03:28:10
579,"000000000840003234513962",000000000840003234513962,2024-01-23 17:31:07,2024-01-23 17:36:27,00:05:14,16340.300260198,496.02029731526,11252.214932213,2.721573191246,0,37.756820322573,1,0,179.7720019744,1,,"",-0.36337809282875,1,2024-03-08 03:28:10
579,"000000000840003250681646",000000000840003250681646,2024-01-23 17:38:36,2024-01-23 17:40:56,00:02:18,13732.263836058,519.79598838199,10082.218680198,3.3169406312845,0,37.716493045806,1,0,179.77236499627,1,,"",0.5505030497003,1,2024-03-08 03:28:10
579,"000000000840003234513943",000000000840003234513943,2024-01-23 17:44:46,2024-01-23 17:48:18,00:03:28,18969.888879419,684.52802459175,13792.940980225,3.460143591347,0,37.721096843674,1,0,179.74219377518,1,,"",1.1062671121404,1,2024-03-08 03:28:10
579,"000000000840003250681635",000000000840003250681635,2024-01-23 17:49:15,2024-01-23 17:57:30,00:06:44,13020.088546532,484.37395926992,9128.8731866289,1.7064272264823,0,37.574313611485,1,0,179.74841414594,1,,"",1.2097328586024,1,2024-03-08 03:28:10
579,"000000000840003234513955",000000000840003234513955,2024-01-23 18:16:00,2024-01-23 18:22:36,00:06:21,9337.0717328732,257.1957460712,7295.4754320723,1.4166793371968,0,37.70404491706,1,0,179.74829147792,1,,"",0.11954816032869,1,2024-03-08 03:28:10
579,"000000000840003234513960",000000000840003234513960,2024-01-23 18:34:21,2024-01-23 18:41:46,00:03:12,14191.0861241,430.63967640234,10042.768083968,3.6399427874898,0,37.759351446574,1,0,179.79569425732,1,,"",0.29664417686685,1,2024-03-08 03:28:10
579,"000000000840003234513964",000000000840003234513964,2024-01-23 18:53:28,2024-01-23 18:59:01,00:04:46,12100.75616452,399.04656363293,8887.182116246,0.4879525538148,0,37.754998925458,1,0,179.73774676596,1,,"",-0.047865391349511,1,2024-03-08 03:28:10
579,"000000000840003250681636",000000000840003250681636,2024-01-23 18:59:17,2024-01-23 19:13:09,00:07:42,12414.642358437,433.33694517143,8784.8330732307,1.5750476030923,0,37.721699446774,1,0,179.7419929722,1,,"",0.4588746210256,1,2024-03-08 03:28:10
579,"000000000840003250681635",000000000840003250681635,2024-01-23 19:22:21,2024-01-23 19:25:57,00:03:32,12086.581265637,399.93539834913,9496.6223101629,1.9995084554387,0,37.822625491072,1,0,179.78043428876,1,,"",0.58520290836805,1,2024-03-08 03:28:10
579,"000000000840003250681646",000000000840003250681646,2024-01-23 19:29:23,2024-01-23 19:32:33,00:03:00,9145.2409676265,210.54711169843,7587.8254593227,0.38283949289243,0,37.945684839896,1,0,179.75413205343,1,,"",0.71112292815879,1,2024-03-08 03:28:10
579,"000000000840003234513962",000000000840003234513962,2024-01-23 19:47:20,2024-01-23 19:54:34,00:03:17,11405.983657852,224.48470048483,7852.5404598998,1.2376611183425,0,37.765869356851,1,0,179.78933952703,1,,"",0.37349830403423,1,2024-03-08 03:28:10
579,"000000000840003234513977",000000000840003234513977,2024-01-23 20:13:20,2024-01-23 20:16:07,00:02:44,13163.495973729,422.04343284795,9409.0562469533,1.9979237351026,0,37.87196819863,1,0,179.74605327843,1,,"",0.01464054584705,1,2024-03-08 03:28:10
579,"000000000840003234513934",000000000840003234513934,2024-01-23 20:51:36,2024-01-23 20:56:31,00:04:03,16017.817756528,544.35963161657,10910.49860052,3.2732721163929,0,37.770631929045,1,0,179.7629854735,1,,"",0.44853111887545,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 21:00:31,2024-01-23 21:05:41,00:05:06,14323.148613955,364.14284946964,10154.941115412,1.1882638956785,0,37.769238304145,1,0,179.77039968567,1,,"",0.75511146886068,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 21:08:19,2024-01-23 21:14:15,00:02:25,13180.50591343,244.54687991774,8508.3304350173,1.0509497969557,0,37.795706969116,1,0,179.77326781979,1,,"",0.83883087602938,1,2024-03-08 03:28:10
579,"000000000840003234513877",000000000840003234513877,2024-01-23 21:16:18,2024-01-23 21:19:24,00:03:03,12116.69285301,216.27078077905,9853.5341070204,0.28906537423974,0,37.905465868471,1,0,179.75720311871,1,,"",0.80878057835228,1,2024-03-08 03:28:10
579,"000000000840003234513934",000000000840003234513934,2024-01-23 21:22:55,2024-01-23 21:32:28,00:02:04,15801.183699903,625.98806762312,10301.719786839,2.2860729889356,0,37.837449906026,1,0,179.71571745926,1,,"",0.80589185884796,1,2024-03-08 03:28:10
579,"000000000840003250681637",000000000840003250681637,2024-01-23 21:32:34,2024-01-23 21:36:56,00:04:16,13763.907955129,451.67656783585,11080.912007034,0.85785721760463,0,37.895266984727,1,0,179.77629622001,1,,"",0.57381958621414,1,2024-03-08 03:28:10
579,"000000000840003250681636",000000000840003250681636,2024-01-23 21:40:36,2024-01-23 21:48:15,00:05:43,11096.148521857,338.79403890254,8539.7856568139,1.622526017917,0,37.926162290646,1,0,179.74715022808,1,,"",0.48929263406569,1,2024-03-08 03:28:10
579,"000000000840003250681635",000000000840003250681635,2024-01-23 21:49:58,2024-01-23 21:56:22,00:06:14,12210.204156948,429.9163531947,9064.4040080788,0.70016736767751,0,37.913722419016,1,0,179.77396293623,1,,"",0.50182106057108,1,2024-03-08 03:28:10
579,"000000000840003234513934",000000000840003234513934,2024-01-23 22:09:36,2024-01-23 22:12:45,00:03:05,13989.190486452,558.46536609061,10426.871548091,1.9394752027854,0,37.610519458847,1,0,179.71435926051,1,,"",0.383210309659,1,2024-03-08 03:28:10
579,"000000000840003234513977",000000000840003234513977,2024-01-23 22:27:42,2024-01-23 22:32:30,00:02:19,13696.923279701,446.91819373324,9785.8386709215,1.1440912842763,0,37.743343151758,1,0,179.75064248145,1,,"",-0.20678901756999,1,2024-03-08 03:28:10
579,"000000000840003234513945",000000000840003234513945,2024-01-23 22:37:41,2024-01-23 22:41:10,00:03:25,10945.78047866,245.22149235571,9136.8124487074,0.31653547025992,0,37.655490078144,1,0,179.77804937753,1,,"",0.53885981560762,1,2024-03-08 03:28:10
579,"000000000840003234513967",000000000840003234513967,2024-01-23 22:47:27,2024-01-23 22:53:31,00:04:53,11617.506643217,352.38490938079,8416.8130952437,1.1895687731712,0,37.610543066312,1,0,179.78183943984,1,,"",1.292783833581,1,2024-03-08 03:28:10
