"FeederID","AnimalName","RFID","StartTime","EndTime","GoodDataDuration","CO2GramsPerDay","CH4GramsPerDay","O2GramsPerDay","H2GramsPerDay","H2SGramsPerDay","AirflowLitersPerSec","AirflowCf","WindSpeedMetersPerSec","WindDirDeg","WindCf","WasInterrupted","InterruptingTags","TempPipeDegreesCelsius","IsPreliminary","RunTime"
579,"000000000840003638119576","000000000840003638119576","2023/12/04 10:00:53","2023/12/04 10:03:15","00:02:19",12268.26447968,489.20924376887,1310.2049534025,3.1981592301325,0,40.969746374846,1,0,179.76216515753,1,NA,"""""",-2.4194413709744,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 10:04:38","2023/12/04 10:08:20","00:03:29",10666.730981395,270.0911021176,1014.4774565131,1.6140947229771,0,40.941077485734,1,0,179.76747082835,1,NA,"""""",-1.2811247094548,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/04 10:08:41","2023/12/04 10:13:02","00:04:16",14733.867877142,656.75529221576,985.77133692856,4.1253829451812,0,40.93684807844,1,0,179.72550052612,1,NA,"""""",-0.59474710639303,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/04 10:29:34","2023/12/04 10:32:05","00:02:29",14659.469840374,636.11945347851,360.98344492978,1.9631552231987,0,40.897373788741,1,0,179.72153146279,1,NA,"""""",-1.802501302842,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/04 10:36:41","2023/12/04 10:39:04","00:02:21",12821.818958782,526.92687625381,682.21266516215,0.83582592397156,0,40.97233630131,1,0,179.68847334298,1,NA,"""""",-1.1271451537287,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/04 10:50:19","2023/12/04 10:55:22","00:04:56",13259.971524715,492.54501200513,800.96773151966,1.7328541123305,0,40.953094001719,1,0,179.75818393336,1,NA,"""""",-0.77909065981814,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/04 11:10:55","2023/12/04 11:15:09","00:04:11",11344.50872473,557.97783884421,914.90231863379,2.4615262153683,0,40.956429133849,1,0,179.74311535091,1,NA,"""""",-0.68735449850138,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 11:34:07","2023/12/04 11:37:38","00:03:27",15289.75856136,486.20817453919,1081.5011955007,4.3130972491836,0,41.022393868893,1,0,179.73503868391,1,NA,"""""",-0.38429573375823,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/04 12:13:27","2023/12/04 12:17:03","00:03:34",13169.615948881,543.94551605575,200.62456833236,0.89391934127583,0,41.045864932277,1,0,179.75952385721,1,NA,"""""",-0.35196109731614,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/04 12:46:33","2023/12/04 12:50:01","00:02:30",12140.430188746,514.75549139838,39.786850922114,2.5089405407243,0,40.985590408515,1,0,179.72324135287,1,NA,"""""",-0.37553291889852,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/04 13:21:34","2023/12/04 13:27:59","00:04:25",14328.541663697,439.98391495252,387.58399086941,3.8313093785762,0,40.828293129375,1,0,179.6856085563,1,NA,"""""",1.0272591708669,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 13:29:48","2023/12/04 13:33:35","00:03:42",12098.23047819,425.86937240966,495.59793550772,1.0057013559327,0,40.889097897973,1,0,179.72345589423,1,NA,"""""",1.7065756170426,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 14:07:30","2023/12/04 14:14:47","00:05:06",13762.82564425,366.22076800196,701.95587979812,0.40569842965489,0,40.965442012652,1,0,179.7698899849,1,NA,"""""",0.72084649321815,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/04 14:24:36","2023/12/04 14:27:21","00:02:35",14853.658241144,605.86230820335,328.66843665803,3.6648325277495,0,40.96634610433,1,0,179.64941268151,1,NA,"""""",0.517011936934,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/04 14:29:04","2023/12/04 14:34:34","00:03:59",13974.82106826,499.11032291231,446.5698595651,3.8023449394858,0,40.902614934066,1,0,179.73219609373,1,NA,"""""",1.1186205666348,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/04 14:54:22","2023/12/04 14:58:48","00:04:21",12445.890473965,313.52533542412,-70.848548475521,0.45584413657777,0,40.919009408192,1,0,179.75736614638,1,NA,"""""",1.1755942273204,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 15:14:47","2023/12/04 15:19:46","00:04:54",12904.371988779,408.65197791771,538.76249462824,3.2435521246483,0,40.905559480977,1,0,179.72048204062,1,NA,"""""",1.2160135593841,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/04 16:15:01","2023/12/04 16:19:02","00:03:14",10761.278344759,259.58240923994,365.61064220348,0.76431879985435,0,40.90159310754,1,0,179.70165262321,1,NA,"""""",0.30785768173746,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 16:21:17","2023/12/04 16:25:23","00:04:02",14129.412444693,477.16845359211,1026.2842256705,1.5546405905713,0,40.902544620905,1,0,179.77760347346,1,NA,"""""",0.962111151943,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/04 16:30:04","2023/12/04 16:32:17","00:02:12",15106.537965397,539.46277199105,1837.8702761589,5.567569450456,0,40.843025789393,1,0,179.77493472626,1,NA,"""""",1.3758174626587,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/04 16:33:52","2023/12/04 16:39:28","00:02:18",10474.595869288,413.11933006828,1093.5520223322,3.6884465711503,0,40.768814839592,1,0,179.71233353322,1,NA,"""""",1.3382107031668,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 16:40:28","2023/12/04 16:45:15","00:04:42",12880.138807472,407.0262552479,1062.4427887694,2.1476251650384,0,40.791363187746,1,0,179.72989666303,1,NA,"""""",1.2312972645763,1,"2024/02/16 07:34:39"
579,"000000000840008387151647","000000000840008387151647","2023/12/04 16:47:00","2023/12/04 16:49:21","00:02:19",15462.992963425,466.26479376208,485.92471560062,2.5256621374896,0,40.732478286387,1,0,179.74370766187,1,NA,"""""",1.4024129393942,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/04 17:08:04","2023/12/04 17:13:35","00:05:00",15681.847572339,545.15850716444,539.27272089919,3.487013511674,0,40.749365855578,1,0,179.76610411737,1,NA,"""""",0.80604746900954,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 17:37:24","2023/12/04 17:42:28","00:04:59",17648.769592567,557.51348303826,587.85854256776,1.3327274082796,0,40.817424351803,1,0,179.78635258583,1,NA,"""""",0.61378728501119,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/04 17:51:07","2023/12/04 17:55:12","00:04:00",16683.188688311,611.48645887349,260.45615522498,3.0949125969688,0,40.822848579089,1,0,179.7542069745,1,NA,"""""",0.60100219018155,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/04 18:27:08","2023/12/04 18:30:46","00:03:35",13706.355242765,405.46754597254,886.4787804499,0.59075381303956,0,40.796900522488,1,0,179.73522873934,1,NA,"""""",0.40519029591491,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/04 18:51:50","2023/12/04 18:56:37","00:03:28",11320.299872487,368.08648049487,578.58707246866,2.0625551888054,0,40.769264932313,1,0,179.69872771433,1,NA,"""""",-0.1707618554328,1,"2024/02/16 07:34:39"
579,"000000000840003219658146","000000000840003219658146","2023/12/04 19:04:44","2023/12/04 19:10:01","00:05:10",12743.519609755,376.49457650109,875.93249485558,0.25256343200545,0,40.702907735586,1,0,179.78857214811,1,NA,"""""",0.54471535290251,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/04 19:10:02","2023/12/04 19:16:18","00:06:09",13958.253933875,484.53140027204,521.60305318894,2.9932301783881,0,40.654016260077,1,0,179.75697401148,1,NA,"""""",1.4268718413445,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/04 19:19:25","2023/12/04 19:24:50","00:05:18",15689.026080483,559.51433673721,413.33371824533,3.278729625542,0,40.687935075221,1,0,179.72806564386,1,NA,"""""",1.2826121764414,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/04 19:31:46","2023/12/04 19:35:44","00:03:49",12805.810685754,457.30547380348,645.2906792224,0.62373420645893,0,40.666782691411,1,0,179.76012320551,1,NA,"""""",1.0554814670969,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/04 19:39:36","2023/12/04 19:43:32","00:03:52",12435.60023778,395.23763998988,1595.6850816813,1.5355625255479,0,40.666756779245,1,0,179.71242598723,1,NA,"""""",1.4862798961909,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 19:46:51","2023/12/04 19:50:11","00:03:18",12737.529983268,330.88195779364,1044.3487032036,0.55401106999595,0,40.686124222913,1,0,179.73515897294,1,NA,"""""",1.626465947515,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/04 20:03:57","2023/12/04 20:07:18","00:03:18",14558.349676441,484.30406053071,1133.68128829,1.410682594023,0,40.687362346686,1,0,179.7695976898,1,NA,"""""",0.86664738344977,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/04 20:30:01","2023/12/04 20:32:43","00:02:40",12921.310496109,457.56323387007,342.78617271164,2.0063494132713,0,40.743244565233,1,0,179.75242439862,1,NA,"""""",0.45020982248229,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/04 20:47:49","2023/12/04 20:50:29","00:02:38",13459.096660849,307.05611598753,99.5342355171,0.28861267133633,0,40.781759135179,1,0,179.74738838496,1,NA,"""""",0.17750725583328,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/04 20:51:30","2023/12/04 20:55:53","00:04:19",14931.431570138,496.97773180014,25.691151310748,1.6377881882662,0,40.728955369634,1,0,179.71541364453,1,NA,"""""",0.8294534855367,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/04 20:55:54","2023/12/04 21:01:18","00:05:21",13456.567759805,406.50289938722,549.25896176971,1.9559471636791,0,40.742888259239,1,0,179.75357701808,1,NA,"""""",1.1304503938586,1,"2024/02/16 07:34:39"
579,"000000000840009871456758","000000000840009871456758","2023/12/04 21:21:09","2023/12/04 21:28:13","00:06:57",12268.909454809,350.92633080398,440.22694463608,1.8723473822611,0,40.757923654802,1,0,179.75773355045,1,NA,"""""",-0.075806960805236,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/04 21:52:06","2023/12/04 21:59:37","00:06:31",13298.525512572,425.72867691735,318.80087445544,1.7836582374535,0,40.656375698034,1,0,179.76076783499,1,NA,"""""",0.46623761676018,1,"2024/02/16 07:34:39"
579,"000000000840002729370061","000000000840002729370061","2023/12/04 22:03:37","2023/12/04 22:08:29","00:04:47",12327.986926701,423.98111371496,720.43585625179,0.46374883074519,0,40.641432635778,1,0,179.75495832178,1,NA,"""""",0.49782077079028,1,"2024/02/16 07:34:39"
579,"000000000840001612373162","000000000840001612373162","2023/12/04 22:14:25","2023/12/04 22:19:21","00:04:50",12175.128166722,322.52480885617,546.28119533031,0.7780231209852,0,40.597125959001,1,0,179.69589425602,1,NA,"""""",0.77840149396689,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/04 23:11:34","2023/12/04 23:16:39","00:04:22",11931.751084697,367.53157913348,704.04312058962,2.3264084648,0,40.644094771659,1,0,179.73645521916,1,NA,"""""",-0.88055399155825,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/04 23:24:47","2023/12/04 23:30:07","00:04:44",12147.50172996,432.25807722146,727.90391011376,2.3191484094026,0,40.617286052472,1,0,179.74525174775,1,NA,"""""",-0.065972538286081,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/04 23:31:17","2023/12/04 23:37:14","00:04:59",12506.020365481,436.76037574225,798.10001516511,1.2413028996704,0,40.563867308702,1,0,179.72357681482,1,NA,"""""",0.72099415066852,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/04 23:37:15","2023/12/04 23:40:48","00:03:29",14984.680521526,529.13038144348,972.81312194899,1.5604857212406,0,40.544670250291,1,0,179.69738074792,1,NA,"""""",1.2552382310444,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/04 23:42:41","2023/12/04 23:47:17","00:04:32",14803.157584436,539.64240716206,702.30812311408,2.7686241591714,0,40.429029048115,1,0,179.75684896354,1,NA,"""""",1.4799638299269,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 00:32:02","2023/12/05 00:36:49","00:04:43",14372.687989247,500.61397209486,288.76175433662,2.8771333546225,0,40.488264331241,1,0,179.70936795352,1,NA,"""""",0.14566536955093,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/05 01:13:22","2023/12/05 01:23:52","00:07:05",12533.500522367,389.23635825427,817.35905575787,0.60827227909966,0,40.454120420403,1,0,179.78538054975,1,NA,"""""",0.48529844199356,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/05 01:24:18","2023/12/05 01:30:44","00:04:54",14060.888009887,458.01081883851,843.53511495211,2.3613735135861,0,40.436624875948,1,0,179.75356992251,1,NA,"""""",1.2523483701088,1,"2024/02/16 07:34:39"
579,"000000000840006717345457","000000000840006717345457","2023/12/05 01:47:46","2023/12/05 01:53:20","00:03:21",12689.74308605,554.25313912906,250.32842556798,2.2356428831718,0,40.455523041696,1,0,179.74452031911,1,NA,"""""",0.10265382674936,1,"2024/02/16 07:34:39"
579,"000000000840003512640042","000000000840003512640042","2023/12/05 02:10:06","2023/12/05 02:12:19","00:02:11",11533.092084281,429.47069461331,629.94192925418,2.2596453442985,0,40.451912454621,1,0,179.76367174851,1,NA,"""""",0.4654898428718,1,"2024/02/16 07:34:39"
579,"000000000840005523444287","000000000840005523444287","2023/12/05 02:16:56","2023/12/05 02:21:54","00:04:47",15070.802817996,551.52951656884,1054.2729912729,2.3390992433544,0,40.423946618194,1,0,179.76676127683,1,NA,"""""",1.1879863485836,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/05 02:22:54","2023/12/05 02:27:14","00:04:17",11151.774914351,281.76458893943,874.9271081521,1.2507687984524,0,40.393215189742,1,0,179.75745848552,1,NA,"""""",1.4129463646138,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 02:28:06","2023/12/05 02:31:25","00:03:07",12037.477191744,310.87535683386,805.99169716002,0.66734864668755,0,40.421715114811,1,0,179.7580688819,1,NA,"""""",1.6023844385947,1,"2024/02/16 07:34:39"
579,"000000000840008968446291","000000000840008968446291","2023/12/05 02:46:17","2023/12/05 02:51:26","00:02:53",11004.73079347,298.08840701997,612.97679138963,0.28100335458435,0,40.397460993908,1,0,179.72549692636,1,NA,"""""",0.64092584498046,1,"2024/02/16 07:34:39"
579,"000000000840005656907166","000000000840005656907166","2023/12/05 03:01:43","2023/12/05 03:09:55","00:06:24",12488.094566261,391.51575299391,1066.5443418477,1.0416936733966,0,40.439861621089,1,0,179.73850986716,1,NA,"""""",0.73976705154768,1,"2024/02/16 07:34:39"
579,"000000000840001071456480","000000000840001071456480","2023/12/05 03:17:13","2023/12/05 03:22:25","00:05:08",11883.316100946,365.01550429725,719.34702380089,0.36696308259222,0,40.440331599426,1,0,179.72248905446,1,NA,"""""",0.69090960204535,1,"2024/02/16 07:34:39"
579,"000000000840005076732408","000000000840005076732408","2023/12/05 03:58:35","2023/12/05 04:04:11","00:05:30",13258.788122281,376.10584411632,721.19206972446,0.47874307873943,0,40.410497235916,1,0,179.75438812914,1,NA,"""""",-0.013950379407501,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 05:55:36","2023/12/05 05:59:51","00:03:33",12584.702158429,568.31042091792,888.11855826308,2.4000805761732,0,40.62854305359,1,0,179.75114939444,1,NA,"""""",-1.1836817256991,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/05 06:00:45","2023/12/05 06:06:17","00:05:06",9530.8333587023,299.05642161781,433.84499867036,1.2485596199159,0,40.579370291546,1,0,179.70776149252,1,NA,"""""",-0.43594648600784,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 06:11:57","2023/12/05 06:23:04","00:06:35",10657.915528025,309.91923999732,599.76758499448,0.46790063054575,0,40.60939818273,1,0,179.74461667634,1,NA,"""""",-0.002357906900034,1,"2024/02/16 07:34:39"
579,"000000000840009970298100","000000000840009970298100","2023/12/05 06:42:43","2023/12/05 06:47:47","00:04:20",9955.2321850651,283.12070753959,684.07165336884,0.15403602249723,0,40.649447812957,1,0,179.73717468557,1,NA,"""""",-1.3565198553306,1,"2024/02/16 07:34:39"
579,"000000000840001825772123","000000000840001825772123","2023/12/05 06:51:51","2023/12/05 06:54:31","00:02:39",12383.376282883,287.29675787267,1055.350114526,0.34321873801751,0,40.624694073987,1,0,179.74025148429,1,NA,"""""",-0.64657413101564,1,"2024/02/16 07:34:39"
579,"000000000840009675701177","000000000840009675701177","2023/12/05 07:44:57","2023/12/05 07:49:13","00:04:08",13898.935502197,582.62885132199,728.10691078981,4.4372407278456,0,40.607765866478,1,0,179.71570577123,1,NA,"""""",-1.9095651032439,1,"2024/02/16 07:34:39"
579,"000000000840002283442485","000000000840002283442485","2023/12/05 07:49:53","2023/12/05 08:00:48","00:07:34",10497.722286801,400.8896451441,786.53742985262,2.0508090630664,0,40.552059550561,1,0,179.74582686417,1,NA,"""""",-1.0959618656967,1,"2024/02/16 07:34:39"
579,"000000000840002313039773","000000000840002313039773","2023/12/05 08:10:30","2023/12/05 08:13:12","00:02:06",15039.782806781,534.07176056215,292.24177076785,2.3083903066802,0,40.541385353619,1,0,179.74933238973,1,NA,"""""",-1.7074807011372,1,"2024/02/16 07:34:39"
579,"000000000840005435567051","000000000840005435567051","2023/12/05 08:18:39","2023/12/05 08:21:55","00:03:14",12487.731810993,309.34103318142,493.88115214405,2.1356656974583,0,40.505231179273,1,0,179.73532079122,1,NA,"""""",-0.9352117599383,1,"2024/02/16 07:34:39"
579,"000000000840003187417178","000000000840003187417178","2023/12/05 08:24:34","2023/12/05 08:29:55","00:04:28",11828.692755125,460.93489703321,298.92979993349,2.4721909933456,0,40.484945039527,1,0,179.72461117772,1,NA,"""""",-0.8223119078738,1,"2024/02/16 07:34:39"
579,"000000000840000635183482","000000000840000635183482","2023/12/05 08:39:56","2023/12/05 08:53:49","00:03:02",12130.821664495,307.39522211638,306.5872714367,0.8806354340803,0,40.495055237393,1,0,179.78816636782,1,NA,"""""",-1.403220876971,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/05 08:59:05","2023/12/05 09:02:35","00:03:27",13141.431001216,515.54777158676,1129.3698180053,2.9534082190534,0,40.546299250811,1,0,179.75153663352,1,NA,"""""",-1.1898088615901,1,"2024/02/16 07:34:39"
579,"000000000840003195518963","000000000840003195518963","2023/12/05 09:04:03","2023/12/05 09:07:29","00:02:44",13031.035062943,492.1569943142,724.68640223832,1.9295044710544,0,40.463219069038,1,0,179.69315718016,1,NA,"""""",-0.76685368887509,1,"2024/02/16 07:34:39"
579,"000000000840003104179347","000000000840003104179347","2023/12/05 09:29:29","2023/12/05 09:34:04","00:03:07",15246.372937318,604.42899747504,867.30840414719,3.3130623549617,0,40.54527586668,1,0,179.71296889258,1,NA,"""""",-1.4579040656426001,1,"2024/02/16 07:34:39"
