FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
1,000000000840001825772123,000000000840001825772123,12/4/23 7:04,12/4/23 7:08,0:03:48,15473.14781,450.1069499,992.7116871,4.676756239,0,40.76201834,1,0,179.7802278,1,NA,"""""",-1.811182498,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 7:18,12/4/23 7:22,0:04:06,15359.85073,482.748183,353.4943232,4.557302549,0,40.81310337,1,0,179.7493903,1,NA,"""""",-0.555076465,1,2/16/24 7:34
1,000000000840003037342533,000000000840003037342533,12/4/23 7:23,12/4/23 7:27,0:02:34,11727.44954,379.7780354,706.5545478,2.664167066,0,40.759237,1,0,179.6792592,1,NA,"""""",-0.021879325,1,2/16/24 7:34
1,000000000840003638119576,000000000840003638119576,12/4/23 10:00,12/4/23 10:03,0:02:19,12268.26448,489.2092438,1310.204953,3.19815923,0,40.96974637,1,0,179.7621652,1,NA,"""""",-2.419441371,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 10:04,12/4/23 10:08,0:03:29,10666.73098,270.0911021,1014.477457,1.614094723,0,40.94107749,1,0,179.7674708,1,NA,"""""",-1.281124709,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/4/23 10:08,12/4/23 10:13,0:04:16,14733.86788,656.7552922,985.7713369,4.125382945,0,40.93684808,1,0,179.7255005,1,NA,"""""",-0.594747106,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/4/23 10:29,12/4/23 10:32,0:02:29,14659.46984,636.1194535,360.9834449,1.963155223,0,40.89737379,1,0,179.7215315,1,NA,"""""",-1.802501303,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/4/23 10:36,12/4/23 10:39,0:02:21,12821.81896,526.9268763,682.2126652,0.835825924,0,40.9723363,1,0,179.6884733,1,NA,"""""",-1.127145154,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/4/23 10:50,12/4/23 10:55,0:04:56,13259.97152,492.545012,800.9677315,1.732854112,0,40.953094,1,0,179.7581839,1,NA,"""""",-0.77909066,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/4/23 11:10,12/4/23 11:15,0:04:11,11344.50872,557.9778388,914.9023186,2.461526215,0,40.95642913,1,0,179.7431154,1,NA,"""""",-0.687354499,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 11:34,12/4/23 11:37,0:03:27,15289.75856,486.2081745,1081.501196,4.313097249,0,41.02239387,1,0,179.7350387,1,NA,"""""",-0.384295734,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/4/23 12:13,12/4/23 12:17,0:03:34,13169.61595,543.9455161,200.6245683,0.893919341,0,41.04586493,1,0,179.7595239,1,NA,"""""",-0.351961097,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/4/23 12:46,12/4/23 12:50,0:02:30,12140.43019,514.7554914,39.78685092,2.508940541,0,40.98559041,1,0,179.7232414,1,NA,"""""",-0.375532919,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/4/23 13:21,12/4/23 13:27,0:04:25,14328.54166,439.983915,387.5839909,3.831309379,0,40.82829313,1,0,179.6856086,1,NA,"""""",1.027259171,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 13:29,12/4/23 13:33,0:03:42,12098.23048,425.8693724,495.5979355,1.005701356,0,40.8890979,1,0,179.7234559,1,NA,"""""",1.706575617,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 14:07,12/4/23 14:14,0:05:06,13762.82564,366.220768,701.9558798,0.40569843,0,40.96544201,1,0,179.76989,1,NA,"""""",0.720846493,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/4/23 14:24,12/4/23 14:27,0:02:35,14853.65824,605.8623082,328.6684367,3.664832528,0,40.9663461,1,0,179.6494127,1,NA,"""""",0.517011937,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/4/23 14:29,12/4/23 14:34,0:03:59,13974.82107,499.1103229,446.5698596,3.802344939,0,40.90261493,1,0,179.7321961,1,NA,"""""",1.118620567,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/4/23 14:54,12/4/23 14:58,0:04:21,12445.89047,313.5253354,-70.84854848,0.455844137,0,40.91900941,1,0,179.7573661,1,NA,"""""",1.175594227,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 15:14,12/4/23 15:19,0:04:54,12904.37199,408.6519779,538.7624946,3.243552125,0,40.90555948,1,0,179.720482,1,NA,"""""",1.216013559,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/4/23 16:15,12/4/23 16:19,0:03:14,10761.27834,259.5824092,365.6106422,0.7643188,0,40.90159311,1,0,179.7016526,1,NA,"""""",0.307857682,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 16:21,12/4/23 16:25,0:04:02,14129.41244,477.1684536,1026.284226,1.554640591,0,40.90254462,1,0,179.7776035,1,NA,"""""",0.962111152,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/4/23 16:30,12/4/23 16:32,0:02:12,15106.53797,539.462772,1837.870276,5.56756945,0,40.84302579,1,0,179.7749347,1,NA,"""""",1.375817463,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/4/23 16:33,12/4/23 16:39,0:02:18,10474.59587,413.1193301,1093.552022,3.688446571,0,40.76881484,1,0,179.7123335,1,NA,"""""",1.338210703,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 16:40,12/4/23 16:45,0:04:42,12880.13881,407.0262552,1062.442789,2.147625165,0,40.79136319,1,0,179.7298967,1,NA,"""""",1.231297265,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/4/23 16:47,12/4/23 16:49,0:02:19,15462.99296,466.2647938,485.9247156,2.525662137,0,40.73247829,1,0,179.7437077,1,NA,"""""",1.402412939,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/4/23 17:08,12/4/23 17:13,0:05:00,15681.84757,545.1585072,539.2727209,3.487013512,0,40.74936586,1,0,179.7661041,1,NA,"""""",0.806047469,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 17:37,12/4/23 17:42,0:04:59,17648.76959,557.513483,587.8585426,1.332727408,0,40.81742435,1,0,179.7863526,1,NA,"""""",0.613787285,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/4/23 17:51,12/4/23 17:55,0:04:00,16683.18869,611.4864589,260.4561552,3.094912597,0,40.82284858,1,0,179.754207,1,NA,"""""",0.60100219,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/4/23 18:27,12/4/23 18:30,0:03:35,13706.35524,405.467546,886.4787804,0.590753813,0,40.79690052,1,0,179.7352287,1,NA,"""""",0.405190296,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/4/23 18:51,12/4/23 18:56,0:03:28,11320.29987,368.0864805,578.5870725,2.062555189,0,40.76926493,1,0,179.6987277,1,NA,"""""",-0.170761855,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/4/23 19:04,12/4/23 19:10,0:05:10,12743.51961,376.4945765,875.9324949,0.252563432,0,40.70290774,1,0,179.7885721,1,NA,"""""",0.544715353,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/4/23 19:10,12/4/23 19:16,0:06:09,13958.25393,484.5314003,521.6030532,2.993230178,0,40.65401626,1,0,179.756974,1,NA,"""""",1.426871841,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/4/23 19:19,12/4/23 19:24,0:05:18,15689.02608,559.5143367,413.3337182,3.278729626,0,40.68793508,1,0,179.7280656,1,NA,"""""",1.282612176,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/4/23 19:31,12/4/23 19:35,0:03:49,12805.81069,457.3054738,645.2906792,0.623734206,0,40.66678269,1,0,179.7601232,1,NA,"""""",1.055481467,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/4/23 19:39,12/4/23 19:43,0:03:52,12435.60024,395.23764,1595.685082,1.535562526,0,40.66675678,1,0,179.712426,1,NA,"""""",1.486279896,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 19:46,12/4/23 19:50,0:03:18,12737.52998,330.8819578,1044.348703,0.55401107,0,40.68612422,1,0,179.735159,1,NA,"""""",1.626465948,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/4/23 20:03,12/4/23 20:07,0:03:18,14558.34968,484.3040605,1133.681288,1.410682594,0,40.68736235,1,0,179.7695977,1,NA,"""""",0.866647383,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/4/23 20:30,12/4/23 20:32,0:02:40,12921.3105,457.5632339,342.7861727,2.006349413,0,40.74324457,1,0,179.7524244,1,NA,"""""",0.450209822,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/4/23 20:47,12/4/23 20:50,0:02:38,13459.09666,307.056116,99.53423552,0.288612671,0,40.78175914,1,0,179.7473884,1,NA,"""""",0.177507256,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/4/23 20:51,12/4/23 20:55,0:04:19,14931.43157,496.9777318,25.69115131,1.637788188,0,40.72895537,1,0,179.7154136,1,NA,"""""",0.829453486,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/4/23 20:55,12/4/23 21:01,0:05:21,13456.56776,406.5028994,549.2589618,1.955947164,0,40.74288826,1,0,179.753577,1,NA,"""""",1.130450394,1,2/16/24 7:34
1,000000000840009871456758,000000000840009871456758,12/4/23 21:21,12/4/23 21:28,0:06:57,12268.90945,350.9263308,440.2269446,1.872347382,0,40.75792365,1,0,179.7577336,1,NA,"""""",-0.075806961,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/4/23 21:52,12/4/23 21:59,0:06:31,13298.52551,425.7286769,318.8008745,1.783658237,0,40.6563757,1,0,179.7607678,1,NA,"""""",0.466237617,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/4/23 22:03,12/4/23 22:08,0:04:47,12327.98693,423.9811137,720.4358563,0.463748831,0,40.64143264,1,0,179.7549583,1,NA,"""""",0.497820771,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/4/23 22:14,12/4/23 22:19,0:04:50,12175.12817,322.5248089,546.2811953,0.778023121,0,40.59712596,1,0,179.6958943,1,NA,"""""",0.778401494,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/4/23 23:11,12/4/23 23:16,0:04:22,11931.75108,367.5315791,704.0431206,2.326408465,0,40.64409477,1,0,179.7364552,1,NA,"""""",-0.880553992,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/4/23 23:24,12/4/23 23:30,0:04:44,12147.50173,432.2580772,727.9039101,2.319148409,0,40.61728605,1,0,179.7452517,1,NA,"""""",-0.065972538,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/4/23 23:31,12/4/23 23:37,0:04:59,12506.02037,436.7603757,798.1000152,1.2413029,0,40.56386731,1,0,179.7235768,1,NA,"""""",0.720994151,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/4/23 23:37,12/4/23 23:40,0:03:29,14984.68052,529.1303814,972.8131219,1.560485721,0,40.54467025,1,0,179.6973807,1,NA,"""""",1.255238231,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/4/23 23:42,12/4/23 23:47,0:04:32,14803.15758,539.6424072,702.3081231,2.768624159,0,40.42902905,1,0,179.756849,1,NA,"""""",1.47996383,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 0:32,12/5/23 0:36,0:04:43,14372.68799,500.6139721,288.7617543,2.877133355,0,40.48826433,1,0,179.709368,1,NA,"""""",0.14566537,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/5/23 1:13,12/5/23 1:23,0:07:05,12533.50052,389.2363583,817.3590558,0.608272279,0,40.45412042,1,0,179.7853805,1,NA,"""""",0.485298442,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/5/23 1:24,12/5/23 1:30,0:04:54,14060.88801,458.0108188,843.535115,2.361373514,0,40.43662488,1,0,179.7535699,1,NA,"""""",1.25234837,1,2/16/24 7:34
1,000000000840006717345457,000000000840006717345457,12/5/23 1:47,12/5/23 1:53,0:03:21,12689.74309,554.2531391,250.3284256,2.235642883,0,40.45552304,1,0,179.7445203,1,NA,"""""",0.102653827,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/5/23 2:10,12/5/23 2:12,0:02:11,11533.09208,429.4706946,629.9419293,2.259645344,0,40.45191245,1,0,179.7636717,1,NA,"""""",0.465489843,1,2/16/24 7:34
1,000000000840005523444287,000000000840005523444287,12/5/23 2:16,12/5/23 2:21,0:04:47,15070.80282,551.5295166,1054.272991,2.339099243,0,40.42394662,1,0,179.7667613,1,NA,"""""",1.187986349,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/5/23 2:22,12/5/23 2:27,0:04:17,11151.77491,281.7645889,874.9271082,1.250768798,0,40.39321519,1,0,179.7574585,1,NA,"""""",1.412946365,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 2:28,12/5/23 2:31,0:03:07,12037.47719,310.8753568,805.9916972,0.667348647,0,40.42171511,1,0,179.7580689,1,NA,"""""",1.602384439,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 2:46,12/5/23 2:51,0:02:53,11004.73079,298.088407,612.9767914,0.281003355,0,40.39746099,1,0,179.7254969,1,NA,"""""",0.640925845,1,2/16/24 7:34
1,000000000840005656907166,000000000840005656907166,12/5/23 3:01,12/5/23 3:09,0:06:24,12488.09457,391.515753,1066.544342,1.041693673,0,40.43986162,1,0,179.7385099,1,NA,"""""",0.739767052,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/5/23 3:17,12/5/23 3:22,0:05:08,11883.3161,365.0155043,719.3470238,0.366963083,0,40.4403316,1,0,179.7224891,1,NA,"""""",0.690909602,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/5/23 3:58,12/5/23 4:04,0:05:30,13258.78812,376.1058441,721.1920697,0.478743079,0,40.41049724,1,0,179.7543881,1,NA,"""""",-0.013950379,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 5:55,12/5/23 5:59,0:03:33,12584.70216,568.3104209,888.1185583,2.400080576,0,40.62854305,1,0,179.7511494,1,NA,"""""",-1.183681726,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/5/23 6:00,12/5/23 6:06,0:05:06,9530.833359,299.0564216,433.8449987,1.24855962,0,40.57937029,1,0,179.7077615,1,NA,"""""",-0.435946486,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 6:11,12/5/23 6:23,0:06:35,10657.91553,309.91924,599.767585,0.467900631,0,40.60939818,1,0,179.7446167,1,NA,"""""",-0.002357907,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/5/23 6:42,12/5/23 6:47,0:04:20,9955.232185,283.1207075,684.0716534,0.154036022,0,40.64944781,1,0,179.7371747,1,NA,"""""",-1.356519855,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 6:51,12/5/23 6:54,0:02:39,12383.37628,287.2967579,1055.350115,0.343218738,0,40.62469407,1,0,179.7402515,1,NA,"""""",-0.646574131,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/5/23 7:44,12/5/23 7:49,0:04:08,13898.9355,582.6288513,728.1069108,4.437240728,0,40.60776587,1,0,179.7157058,1,NA,"""""",-1.909565103,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 7:49,12/5/23 8:00,0:07:34,10497.72229,400.8896451,786.5374299,2.050809063,0,40.55205955,1,0,179.7458269,1,NA,"""""",-1.095961866,1,2/16/24 7:34
1,000000000840002313039773,000000000840002313039773,12/5/23 8:10,12/5/23 8:13,0:02:06,15039.78281,534.0717606,292.2417708,2.308390307,0,40.54138535,1,0,179.7493324,1,NA,"""""",-1.707480701,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/5/23 8:18,12/5/23 8:21,0:03:14,12487.73181,309.3410332,493.8811521,2.135665697,0,40.50523118,1,0,179.7353208,1,NA,"""""",-0.93521176,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/5/23 8:24,12/5/23 8:29,0:04:28,11828.69276,460.934897,298.9297999,2.472190993,0,40.48494504,1,0,179.7246112,1,NA,"""""",-0.822311908,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/5/23 8:39,12/5/23 8:53,0:03:02,12130.82166,307.3952221,306.5872714,0.880635434,0,40.49505524,1,0,179.7881664,1,NA,"""""",-1.403220877,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/5/23 8:59,12/5/23 9:02,0:03:27,13141.431,515.5477716,1129.369818,2.953408219,0,40.54629925,1,0,179.7515366,1,NA,"""""",-1.189808862,1,2/16/24 7:34
1,000000000840003195518963,000000000840003195518963,12/5/23 9:04,12/5/23 9:07,0:02:44,13031.03506,492.1569943,724.6864022,1.929504471,0,40.46321907,1,0,179.6931572,1,NA,"""""",-0.766853689,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/5/23 9:29,12/5/23 9:34,0:03:07,15246.37294,604.4289975,867.3084041,3.313062355,0,40.54527587,1,0,179.7129689,1,NA,"""""",-1.457904066,1,2/16/24 7:34
1,000000000840009970298100,000000000840009970298100,12/5/23 10:10,12/5/23 10:13,0:02:48,13815.00542,640.1443249,1064.324283,3.777406498,0,40.55396682,1,0,179.741035,1,NA,"""""",-1.651407045,1,2/16/24 7:34
1,000000000840001612373162,000000000840001612373162,12/5/23 10:26,12/5/23 10:29,0:03:11,16930.05203,561.18322774472006,756.0373431,3.303675877,0,40.57598883,1,0,179.7608069,1,NA,"""""",-1.021711352,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 11:28,12/5/23 11:33,0:03:21,11626.17701,381.0593229,668.7663325,0.412076277,0,40.53258792,1,0,179.7685288,1,NA,"""""",-0.277461986,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/5/23 11:35,12/5/23 11:39,0:02:22,11863.80947,259.7735279,1051.769766,0.687306213,0,40.48495006,1,0,179.7448635,1,NA,"""""",0.301502777,1,2/16/24 7:34
1,000000000840001071456480,000000000840001071456480,12/5/23 11:52,12/5/23 11:55,0:03:27,13449.82672,621.8855178,958.5492603,6.005608529,0,40.54738809,1,0,179.6960164,1,NA,"""""",-1.110332797,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 12:05,12/5/23 12:07,0:02:35,12569.032,415.9087848,1007.199515,1.339448851,0,40.58629909,1,0,179.7305173,1,NA,"""""",-0.264790942,1,2/16/24 7:34
1,000000000840005435567051,000000000840005435567051,12/5/23 12:16,12/5/23 12:20,0:03:56,15021.89853,490.2933491,1125.125306,4.171419187,0,40.56097291,1,0,179.7354461,1,NA,"""""",0.839810978,1,2/16/24 7:34
1,000000000840003219658146,000000000840003219658146,12/5/23 13:06,12/5/23 13:13,0:04:43,15891.67152,621.8563442,361.5869529,4.651073732,0,40.63929844,1,0,179.7504471,1,NA,"""""",-0.563585017,1,2/16/24 7:34
1,000000000840008968446291,000000000840008968446291,12/5/23 13:27,12/5/23 13:32,0:03:52,14443.5065,611.4285106,593.7515359,3.159036512,0,40.59166498,1,0,179.7442639,1,NA,"""""",0.050565114,1,2/16/24 7:34
1,000000000840002283442485,000000000840002283442485,12/5/23 13:45,12/5/23 13:48,0:03:25,13300.2023,533.6568713,454.71252144316003,2.954585802,0,40.65804288,1,0,179.6875303,1,NA,"""""",-0.003401288,1,2/16/24 7:34
1,000000000840003104179347,000000000840003104179347,12/5/23 13:53,12/5/23 13:56,0:03:43,12294.82028,356.4980946,181.2429092,0.427729199,0,40.56183613,1,0,179.7280479,1,NA,"""""",0.163115346,1,2/16/24 7:34
1,000000000840001825772123,000000000840001825772123,12/5/23 14:23,12/5/23 14:26,0:03:26,15100.54434,567.8694574,347.6250985,4.373818894,0,40.67156259,1,0,179.7844291,1,NA,"""""",-1.163541688,1,2/16/24 7:34
1,000000000840009675701177,000000000840009675701177,12/5/23 14:28,12/5/23 14:34,0:04:53,13602.00105,525.4071639,264.5231341,4.958327439,0,40.62427079,1,0,179.7290472,1,NA,"""""",-0.32600278,1,2/16/24 7:34
1,000000000840008387151647,000000000840008387151647,12/5/23 14:41,12/5/23 14:48,0:02:24,14300.37135,469.6759038,45.42996004,2.702116588,0,40.59506561,1,0,179.811062,1,NA,"""""",-0.073915357,1,2/16/24 7:34
1,000000000840002729370061,000000000840002729370061,12/5/23 14:51,12/5/23 14:58,0:03:25,12853.43607,522.4735289,293.2871855,3.173751705,0,40.61607887,1,0,179.7276593,1,NA,"""""",0.290586636,1,2/16/24 7:34
1,000000000840003187417178,000000000840003187417178,12/5/23 16:05,12/5/23 16:09,0:04:23,12824.72453,410.4106933,743.0064922,0.841766965,0,40.62047852,1,0,179.7671615,1,NA,"""""",0.499565777,1,2/16/24 7:34
1,000000000840005076732408,000000000840005076732408,12/5/23 16:11,12/5/23 16:15,0:03:38,14735.34857,533.4502697,595.3366615,2.088309062,0,40.65400282,1,0,179.7343693,1,NA,"""""",0.722803824,1,2/16/24 7:34
1,000000000840000635183482,000000000840000635183482,12/5/23 16:20,12/5/23 16:24,0:03:08,12869.61888,370.164651,130.4861352,1.35722026,0,40.57093016,1,0,179.7368538,1,NA,"""""",0.139050246,1,2/16/24 7:34
1,000000000840003512640042,000000000840003512640042,12/5/23 16:26,12/5/23 16:32,0:06:11,12836.82547,422.9200808,126.0814794,2.019362197,0,40.60964385,1,0,179.7323049,1,NA,"""""",0.251123456,1,2/16/24 7:34
