FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
304,"""000000000982000493413864""",000000000982000493413864,2025-06-08 04:12:11,2025-06-08 04:14:16,00:02:04,20351.655448344,606.56317308089,13168.945926872,1.7078439618605,0,29.537308292587,1.0624776839038,0,0,1,,"""""",16.995152859004,1,2025-07-08 02:54:39
304,"""000000000840003233654742""",000000000840003233654742,2025-06-08 05:10:07,2025-06-08 05:14:02,00:03:51,14868.464906238,373.61126093021,10273.671864431,1.2073766972844,0,29.374951101263,1.0647506845823,0,0,1,,"""""",15.957825535873,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-08 05:41:37,2025-06-08 05:45:41,00:04:00,10688.427731385,254.02612243878,7712.3443386123,0.47168969882616,0,29.336957883752,1.0652825896275,0,0,1,,"""""",15.107846472843,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-08 05:57:30,2025-06-08 06:01:26,00:03:52,15784.289877202,490.33976588632,10703.614588498,2.7755248500478,0,29.294353012341,1.0658790578272,0,0,1,,"""""",15.455787267433,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-08 06:02:25,2025-06-08 06:07:08,00:04:29,8511.3140510141,238.95749330524,5965.260815937,0.95855781711233,0,29.292310378101,1.0659076547066,0,0,1,,"""""",15.822551484408,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 06:17:21,2025-06-08 06:19:40,00:02:18,13015.279958766,289.56311643338,9358.3387101996,0.65901040783518,0,29.39461896582,1.0644753344785,0,0,1,,"""""",15.853685190458,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 06:32:56,2025-06-08 06:38:39,00:04:06,11935.803965096,294.7387754002,7543.2657818294,2.9814200242077,0,29.267534320479,1.0662545195133,0,0,1,,"""""",15.849331099735,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-08 08:34:58,2025-06-08 08:39:25,00:04:22,13293.851576179,344.09030561302,8453.24451571,3.2264951865424,0,29.268359756729,1.0662429634058,0,0,1,,"""""",20.31051947418,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-08 10:15:55,2025-06-08 10:25:04,00:08:05,16810.581650886,533.74722038258,11654.155627376,2.7693200277172,0,29.248057956378,1.0665271886107,0,0,1,,"""""",23.66838201016,1,2025-07-08 02:54:39
304,"""000000000840003233654723""",000000000840003233654723,2025-06-08 10:25:55,2025-06-08 10:31:24,00:04:26,16600.514549443,444.78925505902,11038.170887367,2.6792846858741,0,29.188392395854,1.067362506458,0,0,1,,"""""",24.391904782675,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-08 10:43:49,2025-06-08 10:46:52,00:02:47,11159.506789018,230.02201342555,8159.1478298929,0.38753327104596,0,29.375653329076,1.0647408533929,0,0,1,,"""""",24.419501967934,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 12:04:20,2025-06-08 12:12:35,00:07:35,11923.864146568,268.0873021786,8266.8433236133,0.40718450569081,0,29.288826940808,1.0659564228287,0,0,1,,"""""",24.147016028969,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-08 12:20:11,2025-06-08 12:32:53,00:10:45,13069.892730748,384.24196229037,9061.9039249277,1.9078389455909,0,29.123867301164,1.0682658577837,0,0,1,,"""""",24.073773209487,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-08 12:40:40,2025-06-08 12:52:47,00:09:27,13248.961373072,358.91559673284,8479.2595660013,2.2521102771309,0,28.998874506547,1.0700157569083,0,0,1,,"""""",23.048571774883,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-08 13:00:09,2025-06-08 13:04:36,00:04:22,14359.727781754,390.70852877763,9008.2274849317,2.6353837403482,0,28.893389211215,1.071492551043,0,0,1,,"""""",22.374922278327,1,2025-07-08 02:54:39
304,"""000000000840003233654398""",000000000840003233654398,2025-06-08 13:09:53,2025-06-08 13:12:47,00:02:51,14811.407324701,284.7837970515,9840.6938854529,2.0077724748256,0,28.897827431244,1.0714304159626,0,0,1,,"""""",22.130361908564,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 13:13:47,2025-06-08 13:17:39,00:03:49,15092.876337429,389.78464266318,9956.6963088923,3.4179896981832,0,28.769626495645,1.073225229061,0,0,1,,"""""",22.570351042755,1,2025-07-08 02:54:39
304,"""000000000840003257597249""",000000000840003257597249,2025-06-08 13:24:32,2025-06-08 13:28:29,00:03:54,12265.095842369,383.99545823281,8155.9957863611,0.25283237013523,0,28.979640452153,1.0702850336699,0,0,1,,"""""",21.603434789909,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 13:37:50,2025-06-08 13:42:14,00:04:20,12025.740081364,304.41393342269,8183.6630229572,3.6214645599857,0,28.957945679759,1.0705887604834,0,0,1,,"""""",20.743305484039,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-08 13:43:25,2025-06-08 13:47:27,00:02:28,9594.7698300717,209.06769268066,6540.8552368519,1.4624324469141,0,28.960041667487,1.0705594166552,0,0,1,,"""""",20.75431660243,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-08 15:14:11,2025-06-08 15:22:11,00:05:21,11487.794237717,280.54333249602,7450.1079282176,0.46965682222242,0,29.294326540819,1.0658794284285,0,0,1,,"""""",20.928010305522,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-08 16:34:12,2025-06-08 16:41:38,00:07:13,12743.755792216,353.8242424962,8457.9841079134,1.4301453467192,0,29.337990580466,1.0652681318735,0,0,1,,"""""",21.637041431382,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 16:45:22,2025-06-08 16:49:07,00:03:42,12427.427409801,353.6584186601,8920.2179713574,2.5943813499946,0,29.370808218057,1.0648086849472,0,0,1,,"""""",22.130238583012,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 16:52:26,2025-06-08 17:03:44,00:08:43,12810.634906475,364.68773449152,9056.2688774162,3.6147363668251,0,29.282053357536,1.0660512529945,0,0,1,,"""""",22.623253007326,1,2025-07-08 02:54:39
304,"""000000000982000463528019""",000000000982000463528019,2025-06-08 17:05:02,2025-06-08 17:09:13,00:03:25,15377.794117088,387.78332432148,10868.593843259,1.2163269326072,0,29.342520925617,1.0652047070414,0,0,1,,"""""",22.700039076797,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 17:35:58,2025-06-08 17:39:09,00:02:06,10249.239845947,335.76812698857,7880.6388897087,0.27650857680298,0,29.404442784877,1.0643378010117,0,0,1,,"""""",22.560605876687,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-08 17:39:48,2025-06-08 17:43:58,00:04:06,13616.727597635,374.94155401058,9885.6884359721,0.28004136869376,0,29.335966604824,1.0652964675325,0,0,1,,"""""",22.735332429919,1,2025-07-08 02:54:39
304,"""000000000840003233654543""",000000000840003233654543,2025-06-08 17:44:37,2025-06-08 17:46:39,00:02:01,16087.434686454,447.53020889237,11901.734033106,2.2140678749473,0,29.312249958081,1.0656285005869,0,0,1,,"""""",23.036244320414,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 18:14:08,2025-06-08 18:16:33,00:02:24,12037.064118416,249.72828598346,8917.1071751845,0.43417331114831,0,29.374548230731,1.0647563247698,0,0,1,,"""""",22.275385010061,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-08 18:30:08,2025-06-08 18:35:42,00:03:48,10513.26850223,207.29557992859,7452.3364290339,0.76901006775894,0,29.356711671897,1.0650060365934,0,0,1,,"""""",22.601531875075,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-08 19:03:47,2025-06-08 19:15:56,00:06:27,12202.661753554,289.02731786252,8030.0449013847,2.3102554743432,0,29.311314317933,1.0656415995489,0,0,1,,"""""",22.279923541145,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-08 19:17:02,2025-06-08 19:22:42,00:05:35,12691.395983686,345.29925430379,9248.0440854047,0.99891870511358,0,29.33483864876,1.0653122589174,0,0,1,,"""""",22.641675244926,1,2025-07-08 02:54:39
304,"""000000000840003233654818""",000000000840003233654818,2025-06-08 19:32:14,2025-06-08 19:39:17,00:05:18,10112.742917795,325.01524362882,6877.4113637087,0.67813182950671,0,29.33362412646,1.0653292622296,0,0,1,,"""""",22.269540378337,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-08 19:45:23,2025-06-08 19:52:42,00:06:35,13900.040652872,467.81142676074,9547.0128968075,2.5926312745816,0,29.162325214401,1.0677274469984,0,0,1,,"""""",22.623166460073,1,2025-07-08 02:54:39
304,"""000000000840003257597293""",000000000840003257597293,2025-06-08 19:56:32,2025-06-08 19:59:07,00:02:27,13187.413258225,448.24834214638,8674.7058585918,1.047730237993,0,29.229240419618,1.0667906341253,0,0,1,,"""""",22.354011946112,1,2025-07-08 02:54:39
304,"""000000000840003257597247""",000000000840003257597247,2025-06-08 20:13:54,2025-06-08 20:19:03,00:05:05,15531.69540163,428.74061730025,10949.686111363,2.7146708649981,0,29.132956730866,1.0681386057679,0,0,1,,"""""",21.759151276132,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-08 20:29:14,2025-06-08 20:34:30,00:04:23,14858.45461606,432.08137917863,9270.4814295254,1.224832535086,0,29.172020728506,1.0675917098009,0,0,1,,"""""",21.420306254349,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-08 20:51:10,2025-06-08 20:54:38,00:03:08,11152.954373851,263.13064074921,7796.0784834201,2.0854903592219,0,29.160468945159,1.0677534347678,0,0,1,,"""""",20.757540917918,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-08 20:56:06,2025-06-08 20:59:24,00:03:01,9520.9674258099,398.45745169574,6857.3393048928,2.162109034722,0,29.243771331838,1.0665872013543,0,0,1,,"""""",20.879750636149,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-08 21:10:40,2025-06-08 21:15:22,00:04:38,16127.107631112,489.04952675157,11298.770387145,1.4628276786849,0,29.174790631133,1.0675529311641,0,0,1,,"""""",21.045339532752,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 21:18:22,2025-06-08 21:23:20,00:03:36,15467.512000859,436.01983714817,10812.091964742,2.1305030181822,0,29.089404447404,1.0687483377363,0,0,1,,"""""",21.141039408319,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-08 21:48:29,2025-06-08 21:53:04,00:04:31,16311.609936437,480.18192689898,10396.248753433,2.353801256533,0,29.134789093222,1.0681129526949,0,0,1,,"""""",20.00519645797,1,2025-07-08 02:54:39
304,"""000000000840003233654779""",000000000840003233654779,2025-06-08 22:40:25,2025-06-08 22:43:27,00:02:59,14641.251580807,487.37712391929,9855.4050892875,1.4815106577199,0,29.25944737477,1.0663677367532,0,0,1,,"""""",19.600769688338,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-08 23:02:25,2025-06-08 23:04:39,00:02:10,13816.959445958,406.03621831477,9695.7126830594,1.9956288807052,0,29.315386543695,1.0655845883883,0,0,1,,"""""",19.670880904772,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-08 23:06:56,2025-06-08 23:13:32,00:04:57,11959.436770331,380.52365481556,8170.2324184442,2.8708947187531,0,29.23156876316,1.0667580373158,0,0,1,,"""""",20.29569625031,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-08 23:14:29,2025-06-08 23:17:29,00:02:58,17432.063551401,482.63424927949,11417.563297993,2.9640726635796,0,29.205787685618,1.0671189724013,0,0,1,,"""""",20.539806651021,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-08 23:24:24,2025-06-08 23:27:59,00:02:52,12993.184028704,320.49829729882,9004.581009619,0.72131981767749,0,29.339807548279,1.0652426943241,0,0,1,,"""""",20.436978005093,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 00:08:54,2025-06-09 00:16:30,00:05:53,11273.24522487,254.09797435098,7534.1718408916,2.0512884017383,0,29.215778623904,1.0669790992653,0,0,1,,"""""",19.429732645719,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 00:34:55,2025-06-09 00:38:21,00:02:15,9269.9624883413,250.25708834406,6274.846400572,1.0011758149061,0,29.156184730857,1.067813413768,0,0,1,,"""""",19.107429136493,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-09 00:42:35,2025-06-09 00:44:48,00:02:10,13199.23803323,365.35827360495,8640.0417391652,3.2143343681477,0,29.037663167589,1.0694727156537,0,0,1,,"""""",19.341462176774,1,2025-07-08 02:54:39
304,"""000000000840003233654691""",000000000840003233654691,2025-06-09 00:45:40,2025-06-09 00:47:51,00:02:10,14194.621585377,411.54864408515,9655.5089676762,2.7310304585285,0,29.070776202684,1.0690091331624,0,0,1,,"""""",19.52073310756,1,2025-07-08 02:54:39
304,"""000000000840003233654840""",000000000840003233654840,2025-06-09 00:55:03,2025-06-09 01:00:40,00:04:47,17709.276464914,504.10132675773,12434.155079299,2.17468032564,0,29.065833635797,1.0690783290988,0,0,1,,"""""",19.389429119377,1,2025-07-08 02:54:39
304,"""000000000840003233654826""",000000000840003233654826,2025-06-09 01:01:16,2025-06-09 01:04:15,00:02:13,14862.300389537,354.75299026645,9445.1848895731,2.2817067106596,0,28.987851301526,1.0701700817786,0,0,1,,"""""",19.558999876661,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-09 01:05:11,2025-06-09 01:08:41,00:03:27,15737.744263053,433.28417804955,11533.519533137,2.7468594551729,0,28.990810590061,1.0701286517391,0,0,1,,"""""",19.739649157285,1,2025-07-08 02:54:39
304,"""000000000840003233654847""",000000000840003233654847,2025-06-09 01:09:46,2025-06-09 01:12:06,00:02:01,13062.473293012,363.29913934486,8694.6679361791,1.5830574407599,0,28.926727843429,1.071025810192,0,0,1,,"""""",19.734369553575,1,2025-07-08 02:54:39
304,"""000000000840003233654518""",000000000840003233654518,2025-06-09 02:08:45,2025-06-09 02:15:06,00:06:14,13074.989993832,293.52131817472,8978.2871016708,0.26590761855874,0,29.006391611577,1.0699105174379,0,0,1,,"""""",17.753331784749,1,2025-07-08 02:54:39
304,"""000000000840003257597244""",000000000840003257597244,2025-06-09 02:31:27,2025-06-09 02:37:05,00:05:32,14740.457601807,456.59084170746,9473.9141865361,2.3553881497535,0,28.89223292595,1.0715087390367,0,0,1,,"""""",17.602480733279,1,2025-07-08 02:54:39
304,"""000000000840003217578747""",000000000840003217578747,2025-06-09 03:45:32,2025-06-09 03:47:54,00:02:20,14593.617121536,391.56924678825,9548.4454459731,3.7939596737112,0,29.139219455472,1.0680509276234,0,0,1,,"""""",16.114127454476,1,2025-07-08 02:54:39
304,"""000000000840003257597266""",000000000840003257597266,2025-06-09 03:47:55,2025-06-09 03:52:42,00:04:43,14680.619519957,489.36174939134,10323.30861562,2.8783923629615,0,28.91429787151,1.0711998297989,0,0,1,,"""""",16.717962995275,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-09 03:53:53,2025-06-09 03:58:43,00:04:45,13810.749093785,309.01664351337,9684.2551913773,2.4580622909773,0,28.868039114804,1.0718474523927,0,0,1,,"""""",17.143896652689,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 04:03:25,2025-06-09 04:11:26,00:06:46,11683.421749884,260.78272922159,8302.585126593,1.2021432929047,0,28.908513613727,1.0712808094078,0,0,1,,"""""",17.1009688669,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 04:55:28,2025-06-09 05:08:08,00:10:42,13333.935112965,472.16550037459,8701.6197204914,2.5119778841896,0,28.794983703108,1.0728702281565,0,0,1,,"""""",15.959437892588,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-09 05:32:24,2025-06-09 05:36:45,00:04:17,11883.023915226,351.60041390995,8858.4952211405,0.34094162575232,0,28.911289761764,1.0712419433353,0,0,1,,"""""",15.106887433288,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-09 06:38:56,2025-06-09 06:42:47,00:03:46,13028.694777993,411.63766870904,9022.3215413991,1.8648347248476,0,28.673152247373,1.0745758685368,0,0,1,,"""""",16.14981431371,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 06:43:41,2025-06-09 06:48:23,00:04:34,12316.721819478,390.53460241107,8933.7618400546,3.0000940387106,0,28.772859337648,1.0731799692729,0,0,1,,"""""",16.534087091864,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-09 06:59:12,2025-06-09 07:01:52,00:02:38,12222.749162308,314.69793985792,7837.2286449386,1.5668017279728,0,28.862537111877,1.0719244804337,0,0,1,,"""""",16.315653962823,1,2025-07-08 02:54:39
304,"""000000000840003233654785""",000000000840003233654785,2025-06-09 07:17:24,2025-06-09 07:19:44,00:02:19,15706.679853738,530.47102714994,10115.991253005,2.5607305408241,0,28.882363847722,1.0716469061319,0,0,1,,"""""",16.306050351068,1,2025-07-08 02:54:39
304,"""000000000840003233654666""",000000000840003233654666,2025-06-09 07:20:35,2025-06-09 07:24:26,00:03:16,14088.496580929,341.14925439775,8961.3543194395,2.215821355961,0,28.804681164981,1.0727344636903,0,0,1,,"""""",16.765858432479,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-09 07:42:38,2025-06-09 07:47:17,00:04:28,13709.144037441,423.65163498908,9175.5120139757,1.1496497068846,0,28.840845537017,1.0722281624818,0,0,1,,"""""",16.723980684116,1,2025-07-08 02:54:39
304,"""000000000840003219743701""",000000000840003219743701,2025-06-09 07:47:52,2025-06-09 07:50:58,00:02:53,13466.757551697,308.5041817289,9140.0497053748,3.521426955933,0,28.741889570383,1.0736135460146,0,0,1,,"""""",17.220093501033,1,2025-07-08 02:54:39
304,"""000000000840003233654398""",000000000840003233654398,2025-06-09 08:12:13,2025-06-09 08:15:45,00:03:29,18455.906719052,559.10631430789,11963.781274634,2.7488272182284,0,28.811407701499,1.072640292179,0,0,1,,"""""",17.252207791172,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-09 09:04:37,2025-06-09 09:08:08,00:03:27,15808.853715276,383.14863568414,10372.166497999,0.38599521793939,0,28.944704603204,1.0707741355551,0,0,1,,"""""",17.243183954546,1,2025-07-08 02:54:39
304,"""000000000840003257597242""",000000000840003257597242,2025-06-09 09:29:31,2025-06-09 09:33:06,00:03:30,13540.602464308,313.24512459686,8776.3789660618,1.4731610035834,0,29.025541988078,1.0696424121669,0,0,1,,"""""",17.987680395863,1,2025-07-08 02:54:39
304,"""000000000840003233654664""",000000000840003233654664,2025-06-09 09:33:33,2025-06-09 09:39:31,00:05:50,13365.530415299,359.53609355276,9174.8332413248,2.7426747755923,0,29.008359082232,1.0698829728488,0,0,1,,"""""",18.557790965638,1,2025-07-08 02:54:39
304,"""000000000840003233654711""",000000000840003233654711,2025-06-09 09:56:29,2025-06-09 10:01:48,00:05:12,13212.597048593,330.03470399799,9312.1532282697,1.3788956961597,0,28.914672508747,1.0711945848775,0,0,1,,"""""",18.307457970086,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 10:21:54,2025-06-09 10:29:46,00:07:25,13347.964727238,429.92825941129,8919.3842491153,2.9518640684935,0,28.912217436284,1.071228955892,0,0,1,,"""""",18.454886440608,1,2025-07-08 02:54:39
304,"""000000000840003233654398""",000000000840003233654398,2025-06-09 10:30:42,2025-06-09 10:34:25,00:03:39,19771.130543084,647.93056536194,11514.86822184,6.5949013509134,0,28.90760618938,1.0712935133487,0,0,1,,"""""",18.993928048268,1,2025-07-08 02:54:39
304,"""000000000840003257597250""",000000000840003257597250,2025-06-09 10:46:40,2025-06-09 10:50:05,00:03:21,15307.2920454,425.89844523447,10023.514252706,3.0937875759089,0,29.151612756899,1.0678774214034,0,0,1,,"""""",18.654373252844,1,2025-07-08 02:54:39
304,"""000000000840003233654514""",000000000840003233654514,2025-06-09 11:27:47,2025-06-09 11:30:11,00:02:22,15728.827338252,364.75741918362,11250.827224183,2.1143247159895,0,28.926166856024,1.0710336640157,0,0,1,,"""""",18.190812307622,1,2025-07-08 02:54:39
304,"""000000000840003257597310""",000000000840003257597310,2025-06-09 11:32:14,2025-06-09 11:34:21,00:02:06,14077.421369211,350.25370323129,10259.722647308,1.5169589919221,0,28.89216142546,1.0715097400436,0,0,1,,"""""",18.576063873555,1,2025-07-08 02:54:39
304,"""000000000840003233654718""",000000000840003233654718,2025-06-09 11:42:13,2025-06-09 11:50:00,00:07:38,16829.384138906,440.34220532167,11897.737381646,2.0648947749157,0,28.858438450782,1.0719818616891,0,0,1,,"""""",18.812846888166,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 12:57:38,2025-06-09 13:00:30,00:02:49,14876.949018867,519.43221277119,9699.983742788,3.8022594316783,0,29.066347234024,1.0690711387237,0,0,1,,"""""",17.351052699638,1,2025-07-08 02:54:39
304,"""000000000840003257597279""",000000000840003257597279,2025-06-09 13:00:58,2025-06-09 13:05:39,00:04:36,15935.497930582,463.60382429562,11822.208827984,2.8799431481104,0,28.942928893379,1.0707989954927,0,0,1,,"""""",17.975851448348,1,2025-07-08 02:54:39
304,"""000000000982000493413864""",000000000982000493413864,2025-06-09 13:23:00,2025-06-09 13:30:37,00:03:06,16872.359374351,491.57183170669,11718.490823535,2.0911147033349,0,29.000490307526,1.0699931356946,0,0,1,,"""""",18.157744003771,1,2025-07-08 02:54:39
304,"""000000000840003257597295""",000000000840003257597295,2025-06-09 13:46:55,2025-06-09 13:51:15,00:04:14,11660.50507061,336.28161352215,9025.9804801041,0.76981810138698,0,28.999210075728,1.0700110589398,0,0,1,,"""""",18.758543608571,1,2025-07-08 02:54:39
304,"""000000000840003233654378""",000000000840003233654378,2025-06-09 13:51:51,2025-06-09 13:54:04,00:02:12,12691.71405085,424.91283922691,9861.7232849003,0.75272146380778,0,29.055785387553,1.0692190045743,0,0,1,,"""""",19.080591533017,1,2025-07-08 02:54:39
304,"""000000000840003257597229""",000000000840003257597229,2025-06-09 14:05:40,2025-06-09 14:13:41,00:06:11,9817.8435260374,210.2478474076,6323.889683198,0.23829435331221,0,29.051907395481,1.0692732964633,0,0,1,,"""""",18.997678719407,1,2025-07-08 02:54:39
304,"""000000000840003257597262""",000000000840003257597262,2025-06-09 15:24:32,2025-06-09 15:30:00,00:05:13,11889.452138612,312.79996069786,7981.2298552914,0.46438228390024,0,29.125783167712,1.068239035652,0,0,1,,"""""",18.637315803198,1,2025-07-08 02:54:39
304,"""000000000840003257597288""",000000000840003257597288,2025-06-09 15:56:31,2025-06-09 15:58:46,00:02:13,11510.975939159,222.78395088746,8431.7333639563,0.14975064724563,0,29.131078722692,1.0681648978823,0,0,1,,"""""",18.761815855874,1,2025-07-08 02:54:39
304,"""000000000840003233654398""",000000000840003233654398,2025-06-09 16:17:35,2025-06-09 16:23:38,00:05:04,15261.425753008,272.71753709444,10738.190389322,0.46715435623389,0,29.047423107173,1.0693360764996,0,0,1,,"""""",19.443942871193,1,2025-07-08 02:54:39
